date,wiki_pageviews_total,wiki_articles_tracked,wiki_revision_count,wiki_revision_users,wiki_revision_articles,rss_al_jazeera_count,rss_bbc_world_count,rss_google_news_count,rss_total,volume,avg_tone,log_volume,negative_tone,log_wiki_pageviews,log_wiki_revisions,pressure_score,media_pressure_score,escalation_score,day_of_week,month,days_since_start,volume_lag1,volume_7d_avg,avg_tone_lag1,avg_tone_7d_avg,negative_tone_lag1,negative_tone_7d_avg,media_pressure_score_lag1,media_pressure_score_7d_avg,wiki_pageviews_total_lag1,wiki_pageviews_total_7d_avg,wiki_revision_count_lag1,wiki_revision_count_7d_avg,rss_total_lag1,rss_total_7d_avg,firms_hotspots_count,firms_hotspots_count_lag1,firms_hotspots_count_7d_avg,target_next_day_score,target_high_escalation_next_day,target_threshold_q75,target_source
2026-01-14,849,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.745236349484363,0.0,17.164156809888887,17.164156809888887,17.164156809888887,2,1,378,0.0,0.0,0.0,0.0,0.0,0.0,19.64153607713858,17.991234738167527,942.0,881.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.36494428494232,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-15,821,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.71174039505618,0.0,16.36494428494232,16.36494428494232,16.36494428494232,3,1,379,0.0,0.0,0.0,0.0,0.0,0.0,17.164156809888887,17.84600034192862,849.0,875.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,16.014056024309102,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-16,809,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.697034247666484,0.0,16.014056024309102,16.014056024309102,16.014056024309102,4,1,380,0.0,0.0,0.0,0.0,0.0,0.0,16.36494428494232,17.837717063522458,821.0,875.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,11.734460521437681,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-17,676,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.517671272912275,0.0,11.734460521437681,11.734460521437681,11.734460521437681,5,1,381,0.0,0.0,0.0,0.0,0.0,0.0,16.014056024309102,17.493771599337496,809.0,863.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,10.909766333445722,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-18,653,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.483107351457199,0.0,10.909766333445722,10.909766333445722,10.909766333445722,6,1,382,0.0,0.0,0.0,0.0,0.0,0.0,11.734460521437681,17.055023389238578,676.0,849.8571428571429,0.0,0.0,0.0,0.0,0,0.0,0.0,10.055543820851273,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-19,630,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.447305862541213,0.0,10.055543820851273,10.055543820851273,10.055543820851273,0,1,383,0.0,0.0,0.0,0.0,0.0,0.0,10.909766333445722,15.880697334692767,653.0,811.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,15.325291423303666,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-20,627,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.4425401664681985,0.6931471805599453,15.325291423303666,15.325291423303666,15.325291423303666,1,1,384,0.0,0.0,0.0,0.0,0.0,0.0,10.055543820851273,14.554923410287651,630.0,768.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,10.430708337873314,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-21,640,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.46302945692067,0.0,10.430708337873314,10.430708337873314,10.430708337873314,2,1,385,0.0,0.0,0.0,0.0,0.0,0.0,15.325291423303666,13.93831703116838,627.0,723.5714285714286,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,9.287040297747218,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-22,610,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.415096959171596,0.0,9.287040297747218,9.287040297747218,9.287040297747218,3,1,386,0.0,0.0,0.0,0.0,0.0,0.0,10.430708337873314,12.976395820880441,640.0,693.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,11.769678198247352,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-23,677,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.519147287940395,0.0,11.769678198247352,11.769678198247352,11.769678198247352,4,1,387,0.0,0.0,0.0,0.0,0.0,0.0,9.287040297747218,11.965266679852567,610.0,663.5714285714286,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,6.206745039522735,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-24,536,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.285998094508865,0.0,6.206745039522735,6.206745039522735,6.206745039522735,5,1,388,0.0,0.0,0.0,0.0,0.0,0.0,11.769678198247352,11.358926990415174,677.0,644.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,27.63456321580747,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-25,622,4,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.434546518787453,2.302585092994046,27.63456321580747,27.63456321580747,27.63456321580747,6,1,389,0.0,0.0,0.0,0.0,0.0,0.0,6.206745039522735,10.569253350141611,536.0,624.7142857142857,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,17.74647438837785,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-26,870,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.769641976852503,0.0,17.74647438837785,17.74647438837785,17.74647438837785,0,1,390,0.0,0.0,0.0,0.0,0.0,0.0,27.63456321580747,12.958510047621862,622.0,620.2857142857143,9.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,12.188284930132262,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-27,689,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.536691597591305,0.0,12.188284930132262,12.188284930132262,12.188284930132262,1,1,391,0.0,0.0,0.0,0.0,0.0,0.0,17.74647438837785,14.057214414411373,870.0,654.5714285714286,0.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,9.67438600752943,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-28,620,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.431331081933479,0.0,9.67438600752943,9.67438600752943,9.67438600752943,2,1,392,0.0,0.0,0.0,0.0,0.0,0.0,12.188284930132262,13.609070629672601,689.0,663.4285714285714,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,13.137386203645708,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-29,717,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.576469569048224,0.0,13.137386203645708,13.137386203645708,13.137386203645708,3,1,393,0.0,0.0,0.0,0.0,0.0,0.0,9.67438600752943,13.50102458248062,620.0,660.5714285714286,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,9.55884112455077,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-30,617,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.42648845745769,0.0,9.55884112455077,9.55884112455077,9.55884112455077,4,1,394,0.0,0.0,0.0,0.0,0.0,0.0,13.137386203645708,14.051073997608972,717.0,675.8571428571429,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,8.613768210274797,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-01-31,593,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.386879319362645,0.0,8.613768210274797,8.613768210274797,8.613768210274797,5,1,395,0.0,0.0,0.0,0.0,0.0,0.0,9.55884112455077,13.735240129938033,617.0,667.2857142857143,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,7.377223557326107,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-01,563,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.335054251498059,0.0,7.377223557326107,7.377223557326107,7.377223557326107,6,2,396,0.0,0.0,0.0,0.0,0.0,0.0,8.613768210274797,14.079100582902612,593.0,675.4285714285714,0.0,1.2857142857142858,0.0,0.0,0,0.0,0.0,5.576444984542986,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-02,522,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.259581464064923,0.0,5.576444984542986,5.576444984542986,5.576444984542986,0,2,397,0.0,0.0,0.0,0.0,0.0,0.0,7.377223557326107,11.185194917405273,563.0,667.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.371532914387044,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-03,587,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.376726947898627,0.0,8.371532914387044,8.371532914387044,8.371532914387044,1,2,398,0.0,0.0,0.0,0.0,0.0,0.0,5.576444984542986,9.446619288286007,522.0,617.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,8.49295796884893,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-04,590,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.3818160174060985,0.0,8.49295796884893,8.49295796884893,8.49295796884893,2,2,399,0.0,0.0,0.0,0.0,0.0,0.0,8.371532914387044,8.901369000322406,587.0,602.7142857142857,0.0,0.0,0.0,0.0,0,0.0,0.0,5.667513689400369,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-05,524,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.263398262591624,0.0,5.667513689400369,5.667513689400369,5.667513689400369,3,2,400,0.0,0.0,0.0,0.0,0.0,0.0,8.49295796884893,8.732593566225193,590.0,598.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,9.130323992427494,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-06,606,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.408528791059498,0.0,9.130323992427494,9.130323992427494,9.130323992427494,4,2,401,0.0,0.0,0.0,0.0,0.0,0.0,5.667513689400369,7.665468921333002,524.0,570.8571428571429,0.0,0.0,0.0,0.0,0,0.0,0.0,1.8832021568397739,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-07,447,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.104793232414985,0.0,1.8832021568397739,1.8832021568397739,1.8832021568397739,5,2,402,0.0,0.0,0.0,0.0,0.0,0.0,9.130323992427494,7.6042521881725325,606.0,569.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,7.3348810942053175,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-08,562,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.333279628139691,0.0,7.3348810942053175,7.3348810942053175,7.3348810942053175,6,2,403,0.0,0.0,0.0,0.0,0.0,0.0,1.8832021568397739,6.64274275196753,447.0,548.4285714285714,0.0,0.0,0.0,0.0,0,0.0,0.0,6.295443921250358,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-09,538,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.289715570908998,0.0,6.295443921250358,6.295443921250358,6.295443921250358,0,2,404,0.0,0.0,0.0,0.0,0.0,0.0,7.3348810942053175,6.636693828664559,562.0,548.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,11.723126992697107,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-10,539,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.29156913955832,0.6931471805599453,11.723126992697107,11.723126992697107,11.723126992697107,1,2,405,0.0,0.0,0.0,0.0,0.0,0.0,6.295443921250358,6.7394079624798975,538.0,550.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,12.160936922163232,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-11,549,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.309918278226516,0.6931471805599453,12.160936922163232,12.160936922163232,12.160936922163232,2,2,406,0.0,0.0,0.0,0.0,0.0,0.0,11.723126992697107,7.218207116524192,539.0,543.7142857142857,1.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,3.82577109417684,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-12,485,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.186208623900494,0.0,3.82577109417684,3.82577109417684,3.82577109417684,3,2,407,0.0,0.0,0.0,0.0,0.0,0.0,12.160936922163232,7.742204109854808,549.0,537.8571428571429,1.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,5.7129180260453225,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-13,525,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.26530121273771,0.0,5.7129180260453225,5.7129180260453225,5.7129180260453225,4,2,408,0.0,0.0,0.0,0.0,0.0,0.0,3.82577109417684,7.479098024822874,485.0,532.2857142857143,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,2.4099337397819642,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-14,457,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.126869184114185,0.0,2.4099337397819642,2.4099337397819642,2.4099337397819642,5,2,409,0.0,0.0,0.0,0.0,0.0,0.0,5.7129180260453225,6.990897172482564,525.0,520.7142857142857,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,0.0,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-15,413,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.025865973825314,0.0,0.0,0.0,0.0,6,2,410,0.0,0.0,0.0,0.0,0.0,0.0,2.4099337397819642,7.066144541474306,457.0,522.1428571428571,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,4.503381752750717,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-16,499,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.214608098422191,0.0,4.503381752750717,4.503381752750717,4.503381752750717,0,2,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.018304385159261,413.0,500.85714285714283,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,5.4391868589060195,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-17,519,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.253828811575473,0.0,5.4391868589060195,5.4391868589060195,5.4391868589060195,1,2,412,0.0,0.0,0.0,0.0,0.0,0.0,4.503381752750717,5.762295503945026,499.0,495.2857142857143,0.0,0.2857142857142857,0.0,0.0,0,0.0,0.0,9.287040297747218,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-18,610,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.415096959171596,0.0,9.287040297747218,9.287040297747218,9.287040297747218,2,2,413,0.0,0.0,0.0,0.0,0.0,0.0,5.4391868589060195,4.8645897705463,519.0,492.42857142857144,0.0,0.14285714285714285,0.0,0.0,0,0.0,0.0,17.443223987719474,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-19,859,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.756932389247553,0.0,17.443223987719474,17.443223987719474,17.443223987719474,3,2,414,0.0,0.0,0.0,0.0,0.0,0.0,9.287040297747218,4.45403310991544,610.0,501.14285714285717,0.0,0.0,0.0,0.0,0,0.0,0.0,12.49748975464594,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-20,698,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.54965074223381,0.0,12.49748975464594,12.49748975464594,12.49748975464594,4,2,415,0.0,0.0,0.0,0.0,0.0,0.0,17.443223987719474,6.399383523278674,859.0,554.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,8.126813110587792,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-21,581,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.366470447731438,0.0,8.126813110587792,8.126813110587792,8.126813110587792,5,2,416,0.0,0.0,0.0,0.0,0.0,0.0,12.49748975464594,7.368608055935904,698.0,579.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,8.29023821323295,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-22,585,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.373319789577012,0.0,8.29023821323295,8.29023821323295,8.29023821323295,6,2,417,0.0,0.0,0.0,0.0,0.0,0.0,8.126813110587792,8.185305108908166,581.0,597.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.932969916839696,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-23,601,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.400257445308821,0.0,8.932969916839696,8.932969916839696,8.932969916839696,0,2,418,0.0,0.0,0.0,0.0,0.0,0.0,8.29023821323295,9.369624853655731,585.0,621.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,10.206318235408569,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-24,634,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.453624998892692,0.0,10.206318235408569,10.206318235408569,10.206318235408569,1,2,419,0.0,0.0,0.0,0.0,0.0,0.0,8.932969916839696,10.002423162811299,601.0,636.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,7.46168372235711,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-25,565,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.338594078203183,0.0,7.46168372235711,7.46168372235711,7.46168372235711,2,2,420,0.0,0.0,0.0,0.0,0.0,0.0,10.206318235408569,10.68344193088309,634.0,652.5714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,5.347240804056548,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-26,517,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.249975242259483,0.0,5.347240804056548,5.347240804056548,5.347240804056548,3,2,421,0.0,0.0,0.0,0.0,0.0,0.0,7.46168372235711,10.42267670582736,565.0,646.1428571428571,0.0,0.0,0.0,0.0,0,0.0,0.0,11.018965479230907,0,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-27,656,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,6.48768401848461,0.0,11.018965479230907,11.018965479230907,11.018965479230907,4,2,422,0.0,0.0,0.0,0.0,0.0,0.0,5.347240804056548,8.694679108161228,517.0,597.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,75.49931896312617,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-02-28,4792,4,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.474911799159631,2.1972245773362196,75.49931896312617,75.49931896312617,75.49931896312617,5,2,423,0.0,0.0,0.0,0.0,0.0,0.0,11.018965479230907,8.48346135453051,656.0,591.2857142857143,0.0,0.0,0.0,0.0,0,0.0,0.0,90.01820430530042,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-01,8807,4,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,9.083415678402515,2.1972245773362196,90.01820430530042,90.01820430530042,90.01820430530042,6,3,424,0.0,0.0,0.0,0.0,0.0,0.0,75.49931896312617,18.10810504775028,4792.0,1192.857142857143,8.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,61.10188681161715,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-02,5359,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.586719254064848,0.0,61.10188681161715,61.10188681161715,61.10188681161715,0,3,425,0.0,0.0,0.0,0.0,0.0,0.0,90.01820430530042,29.78352877518849,8807.0,2367.4285714285716,8.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,56.04329338696405,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-03,4335,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.374707543119483,0.0,56.04329338696405,56.04329338696405,56.04329338696405,1,3,426,0.0,0.0,0.0,0.0,0.0,0.0,61.10188681161715,37.23623118872813,5359.0,3047.1428571428573,0.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,66.14126680663172,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-04,3513,4,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.164510268747042,1.9459101490553132,66.14126680663172,66.14126680663172,66.14126680663172,2,3,427,0.0,0.0,0.0,0.0,0.0,0.0,56.04329338696405,43.78437049609319,4335.0,3575.8571428571427,0.0,2.2857142857142856,0.0,0.0,0,0.0,0.0,56.46938533653725,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-05,3086,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.034955024502159,1.0986122886681098,56.46938533653725,56.46938533653725,56.46938533653725,3,3,428,0.0,0.0,0.0,0.0,0.0,0.0,66.14126680663172,52.167168079560994,3513.0,3997.0,6.0,3.142857142857143,0.0,0.0,0,0.0,0.0,44.65227875178851,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-06,2689,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.897296472595885,0.0,44.65227875178851,44.65227875178851,44.65227875178851,4,3,429,0.0,0.0,0.0,0.0,0.0,0.0,56.46938533653725,59.4703315842011,3086.0,4364.0,2.0,3.4285714285714284,0.0,0.0,0,0.0,0.0,42.45738759694642,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-07,1957,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.579678823090456,0.6931471805599453,42.45738759694642,42.45738759694642,42.45738759694642,5,3,430,0.0,0.0,0.0,0.0,0.0,0.0,44.65227875178851,64.2750906231379,2689.0,4654.428571428572,0.0,3.4285714285714284,0.0,0.0,0,0.0,0.0,40.07581187168911,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-08,1771,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.4798641311650265,0.6931471805599453,40.07581187168911,40.07581187168911,40.07581187168911,6,3,431,0.0,0.0,0.0,0.0,0.0,0.0,42.45738759694642,59.55481471368364,1957.0,4249.428571428572,1.0,2.4285714285714284,0.0,0.0,0,0.0,0.0,39.58173582077744,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-09,2174,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.684783943522785,0.0,39.58173582077744,39.58173582077744,39.58173582077744,0,3,432,0.0,0.0,0.0,0.0,0.0,0.0,40.07581187168911,52.42018722316775,1771.0,3244.285714285714,1.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,47.61548034358177,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-10,2129,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.6638772587034705,1.0986122886681098,47.61548034358177,47.61548034358177,47.61548034358177,1,3,433,0.0,0.0,0.0,0.0,0.0,0.0,39.58173582077744,49.34587993876208,2174.0,2789.285714285714,0.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,41.46875761807517,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-11,2353,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.763871287820222,0.0,41.46875761807517,41.46875761807517,41.46875761807517,2,3,434,0.0,0.0,0.0,0.0,0.0,0.0,47.61548034358177,48.141906646850316,2129.0,2474.1428571428573,2.0,1.7142857142857142,0.0,0.0,0,0.0,0.0,52.55783641991152,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-12,2385,4,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.777373602657861,1.3862943611198906,52.55783641991152,52.55783641991152,52.55783641991152,3,3,435,0.0,0.0,0.0,0.0,0.0,0.0,41.46875761807517,44.61726247705652,2353.0,2308.4285714285716,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,40.25236847423902,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-13,2236,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.71289096149013,0.0,40.25236847423902,40.25236847423902,40.25236847423902,4,3,436,0.0,0.0,0.0,0.0,0.0,0.0,52.55783641991152,44.05846977468142,2385.0,2208.285714285714,3.0,1.0,0.0,0.0,0,0.0,0.0,38.458706343399406,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-14,2074,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.637716432664798,0.0,38.458706343399406,38.458706343399406,38.458706343399406,5,3,437,0.0,0.0,0.0,0.0,0.0,0.0,40.25236847423902,43.429911163602924,2236.0,2143.5714285714284,0.0,1.0,0.0,0.0,0,0.0,0.0,49.02103581309323,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-15,2577,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.8547691834991324,0.6931471805599453,49.02103581309323,49.02103581309323,49.02103581309323,6,3,438,0.0,0.0,0.0,0.0,0.0,0.0,38.458706343399406,42.85867098452478,2074.0,2160.285714285714,0.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,58.51260269118206,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-16,3362,4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,8.12058871174027,1.0986122886681098,58.51260269118206,58.51260269118206,58.51260269118206,0,3,439,0.0,0.0,0.0,0.0,0.0,0.0,49.02103581309323,44.13656011901107,2577.0,2275.4285714285716,1.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,61.27880238534084,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-17,2640,4,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.878912912297133,2.1972245773362196,61.27880238534084,61.27880238534084,61.27880238534084,1,3,440,0.0,0.0,0.0,0.0,0.0,0.0,58.51260269118206,46.840969671926025,3362.0,2445.1428571428573,2.0,1.1428571428571428,0.0,0.0,0,0.0,0.0,54.8132777906173,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
2026-03-18,2879,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0,7.965545573129992,1.0986122886681098,54.8132777906173,54.8132777906173,54.8132777906173,2,3,441,0.0,0.0,0.0,0.0,0.0,0.0,61.27880238534084,48.79287282074875,2640.0,2518.1428571428573,8.0,2.0,0.0,0.0,0,0.0,0.0,41.203757344115914,1,38.22080210890027,Wikimedia_public_attention_next_day_q75
